Date,Open,High,Low,Close,Adj Close,Volume
25/02/2011,15.33,15.39,15.15,15.24,11.594139,1084448
28/02/2011,15.23,15.36,15.075,15.075,11.468614,1344356
01/03/2011,15.21,15.345,15.13,15.245,11.597943,852862
02/03/2011,15.255,15.335,15.155,15.28,11.62457,725937
03/03/2011,15.305,15.425,15.195,15.22,11.578924,755327
04/03/2011,15.31,15.41,15.22,15.22,11.578924,1014512
07/03/2011,15.285,15.33,15.2,15.21,11.571318,1026618
08/03/2011,15.21,15.29,15.11,15.2,11.563708,1260667
09/03/2011,15.165,15.25,15,15,11.411554,1023280
10/03/2011,15,15.25,14.9,15.25,11.601747,2187197
11/03/2011,15.18,15.38,15,15.26,11.609355,1557962
14/03/2011,15.235,15.47,15.155,15.35,11.677827,1964227
15/03/2011,15.185,15.29,14.91,15.14,11.518064,2744115
16/03/2011,15.14,15.24,14.97,14.97,11.388731,1524803
17/03/2011,15,15.04,14.805,14.805,11.263205,2231318
18/03/2011,14.965,15.17,14.9,14.98,11.396338,1806062
21/03/2011,15.085,15.16,15.05,15.16,11.533278,611227
22/03/2011,15.115,15.33,15.115,15.32,11.655003,1593914
23/03/2011,15.21,15.255,15.05,15.13,11.510456,1209578
24/03/2011,15.05,15.3,15.05,15.16,11.533278,1222031
25/03/2011,15.13,15.38,15.115,15.2,11.563708,1057343
28/03/2011,15.215,15.3,15.15,15.15,11.525669,613277
29/03/2011,15.16,15.24,15.16,15.185,11.5523,668486
30/03/2011,15.24,15.275,15.175,15.245,11.597943,949662
31/03/2011,15.21,15.29,15.105,15.105,11.491436,1640035
01/04/2011,15.16,15.41,15.13,15.31,11.647397,1095724
04/04/2011,15.31,15.75,15.28,15.68,11.928879,1635891
05/04/2011,15.73,15.91,15.555,15.58,11.852801,1289629
06/04/2011,15.54,15.595,15.2,15.36,11.685431,1529196
07/04/2011,15.4,15.715,15.36,15.65,11.906054,1983173
08/04/2011,15.7,15.83,15.56,15.65,11.906054,1532747
11/04/2011,15.65,15.76,15.57,15.65,11.906054,663481
12/04/2011,15.55,15.57,15.25,15.25,11.601747,1366086
13/04/2011,15.32,15.435,15.265,15.335,11.666414,849177
14/04/2011,15.37,15.375,15.01,15.09,11.480024,1231358
15/04/2011,15.115,15.15,14.75,15.05,11.449593,1690473
18/04/2011,15.045,15.045,14.535,14.55,11.06921,1269898
19/04/2011,14.57,14.67,14.405,14.56,11.076818,1264524
20/04/2011,14.735,14.85,14.605,14.815,11.270812,1285650
21/04/2011,14.82,14.885,14.61,14.665,11.156699,895102
26/04/2011,14.67,14.74,14.48,14.595,11.103441,1357682
27/04/2011,14.635,14.685,14.59,14.595,11.103441,596225
28/04/2011,14.65,14.675,14.57,14.575,11.088226,984677
29/04/2011,14.64,15.105,14.605,15.105,11.491436,1529491
02/05/2011,15.025,15.19,14.87,15.085,11.476221,634839
03/05/2011,14.995,15.085,14.62,14.87,11.312654,1469705
04/05/2011,14.85,15.05,14.52,14.52,11.046387,1565548
05/05/2011,14.6,14.765,14.47,14.535,11.057797,1627666
06/05/2011,14.535,14.6,14.255,14.56,11.076818,1561145
09/05/2011,14.51,14.57,14.26,14.37,10.932269,1566263
10/05/2011,14.44,14.535,14.37,14.37,10.932269,1069206
11/05/2011,14.45,14.575,14.39,14.51,11.038777,893086
12/05/2011,14.44,14.475,14.33,14.41,10.962701,1153163
13/05/2011,14.455,14.49,14.425,14.47,11.008347,750843
16/05/2011,14.41,14.47,14.275,14.31,10.886623,712196
17/05/2011,14.315,14.375,14.255,14.29,10.871408,770634
18/05/2011,14.3,14.45,14.24,14.275,10.859996,954715
19/05/2011,14.28,14.37,14.24,14.24,10.83337,746551
20/05/2011,14.255,14.45,14.235,14.25,10.840978,765719
23/05/2011,14.21,14.275,13.92,13.945,10.608942,923128
24/05/2011,13.95,14.15,13.92,14.105,10.730665,977653
25/05/2011,14.28,14.48,14.135,14.435,10.98172,1707224
26/05/2011,14.48,14.61,14.37,14.47,11.008347,865011
27/05/2011,14.585,14.62,14.44,14.62,11.12246,1142892
30/05/2011,14.62,14.62,14.46,14.505,11.034976,269018
31/05/2011,14.58,14.78,14.58,14.71,11.19093,1159016
01/06/2011,14.81,14.81,14.64,14.675,11.164305,848558
02/06/2011,14.63,14.74,14.48,14.58,11.09203,534356
03/06/2011,14.625,14.755,14.525,14.73,11.206146,907389
06/06/2011,14.725,14.785,14.63,14.685,11.171914,734168
07/06/2011,14.625,14.69,14.53,14.57,11.084425,705287
08/06/2011,14.565,14.565,14.265,14.475,11.012152,1154122
09/06/2011,14.5,14.63,14.4,14.62,11.12246,726716
10/06/2011,14.565,14.97,14.48,14.55,11.06921,1309781
13/06/2011,14.53,14.73,14.53,14.625,11.126267,397259
14/06/2011,14.85,15.19,14.85,14.96,11.381124,1889471
15/06/2011,15,15,14.675,14.75,11.221363,1251940
16/06/2011,14.7,14.75,14.5,14.68,11.168109,1016591
17/06/2011,14.585,14.935,14.395,14.935,11.362106,1552252
20/06/2011,14.86,14.86,14.64,14.78,11.244186,780388
21/06/2011,14.89,15.25,14.815,15.24,11.594139,1598104
22/06/2011,15.27,15.305,15.105,15.265,11.613161,937846
23/06/2011,15.015,15.13,14.755,14.97,11.494147,1007774
24/06/2011,15.005,15.085,14.76,14.815,11.375137,1110974
27/06/2011,14.795,14.885,14.685,14.74,11.317552,488433
28/06/2011,14.8,15.03,14.79,14.915,11.45192,808349
29/06/2011,15.025,15.45,14.995,15.45,11.862698,1319249
30/06/2011,16.299999,16.969999,16.27,16.450001,12.63051,5155739
01/07/2011,16.375,16.450001,16.030001,16.25,12.476949,1887298
04/07/2011,16.25,16.35,16.165001,16.254999,12.480785,1121923
05/07/2011,16.25,16.27,16.07,16.200001,12.438557,954103
06/07/2011,16.094999,16.1,15.88,15.98,12.269638,1454744
07/07/2011,15.99,16.375,15.99,16.315001,12.526856,1222744
08/07/2011,16.34,16.4,15.87,15.99,12.277314,1019657
11/07/2011,15.925,15.985,15.435,15.49,11.893409,1013559
12/07/2011,15.395,15.87,15.02,15.66,12.023938,1785553
13/07/2011,15.515,15.875,15.205,15.55,11.939478,1951165
14/07/2011,15.48,15.505,15.175,15.175,11.651549,1106113
15/07/2011,15.09,15.755,14.865,15.62,11.993227,2344348
18/07/2011,15.565,15.64,15.35,15.38,11.80895,814421
19/07/2011,15.49,15.625,15.31,15.595,11.97403,870080
20/07/2011,15.74,15.81,15.605,15.74,12.085363,1496785
21/07/2011,15.82,15.82,15.455,15.71,12.062331,1459196
22/07/2011,15.75,15.805,15.68,15.795,12.127592,1421802
25/07/2011,15.66,15.91,15.66,15.78,12.116076,786469
26/07/2011,15.85,15.96,15.625,15.885,12.196697,1103454
27/07/2011,15.915,16.1,15.58,15.685,12.043134,1130752
28/07/2011,15.54,15.725,15.5,15.68,12.039294,550639
29/07/2011,15.67,15.97,15.52,15.745,12.089204,1346971
01/08/2011,15.93,16.094999,15.76,15.76,12.100719,1214303
02/08/2011,15.76,15.81,15.26,15.57,11.954835,1168383
03/08/2011,15.39,15.595,15.14,15.26,11.716815,1038492
04/08/2011,15.335,15.455,14,14.15,10.864541,2210602
05/08/2011,13.9,14.305,13.56,13.825,10.615002,2194193
08/08/2011,13.665,14.15,12.98,12.98,9.966202,1957828
09/08/2011,12.8,12.93,11.6,12.67,9.72818,6256282
10/08/2011,12.88,13.285,12.5,12.585,9.662916,2483539
11/08/2011,12.99,12.99,12.15,12.8,9.827996,1921218
12/08/2011,13.065,13.855,12.645,13.6,10.442246,2260143
15/08/2011,13.775,13.925,13.55,13.85,10.634199,723155
16/08/2011,13.825,14.055,13.545,13.88,10.657233,1101223
17/08/2011,13.86,14.17,13.705,14.06,10.79544,1086940
18/08/2011,13.98,13.98,13.13,13.18,10.119765,1369222
19/08/2011,13.13,13.32,12.83,13.01,9.989236,1493167
22/08/2011,12.93,13.48,12.9,13.22,10.150476,972763
23/08/2011,13.45,13.485,12.94,12.97,9.958524,905204
24/08/2011,13.19,13.345,13.05,13.235,10.161994,1289077
25/08/2011,13.295,13.44,13.055,13.1,10.058339,839495
26/08/2011,13.105,13.24,12.83,13.065,10.031466,573428
29/08/2011,13.2,13.535,13.2,13.455,10.330914,471645
30/08/2011,13.55,13.635,13.37,13.425,10.307878,732961
31/08/2011,13.47,13.93,13.445,13.905,10.676427,1138578
01/09/2011,13.93,13.93,13.61,13.68,10.503671,1063103
02/09/2011,13.6,13.8,13.515,13.78,10.580451,1070748
05/09/2011,13.545,13.56,13.14,13.392,10.282539,1078593
06/09/2011,13.2,13.3,12.93,13,9.981557,1076638
07/09/2011,13.27,13.7,13.21,13.67,10.495993,1531875
08/09/2011,13.67,14.03,13.65,13.834,10.621914,1270768
09/09/2011,13.99,14.06,13.675,13.839,10.625752,1161020
12/09/2011,13.49,13.65,13.2,13.33,10.234936,1109345
13/09/2011,13.51,13.76,13.2,13.636,10.469887,1159267
14/09/2011,13.535,13.86,13.535,13.77,10.572774,1400573
15/09/2011,13.865,14.66,13.785,14.48,11.117919,1417842
16/09/2011,14.6,14.68,14.1,14.56,11.179345,2217484
19/09/2011,14.255,14.58,14.2,14.38,11.041139,1007558
20/09/2011,14.3,14.55,14.23,14.37,11.033461,983442
21/09/2011,14.38,14.58,14.28,14.58,11.1947,861936
22/09/2011,14.435,14.75,13.285,13.35,10.250294,2374720
23/09/2011,13.54,13.66,12.82,13.385,10.277165,2346127
26/09/2011,13.25,13.71,13.045,13.62,10.457602,1239676
27/09/2011,13.885,14.08,13.76,14.05,10.787761,1123412
28/09/2011,13.87,14.19,13.6,13.795,10.59197,1290184
29/09/2011,13.75,13.93,13.565,13.79,10.588131,1022580
30/09/2011,13.79,13.79,13.45,13.74,10.549739,893340
03/10/2011,13.48,13.69,13.32,13.48,10.350108,754633
04/10/2011,13.35,13.375,12.74,13.08,10.042985,1293274
05/10/2011,13.215,13.84,13.215,13.74,10.549739,1192118
06/10/2011,13.74,14.135,13.71,14.095,10.822314,1285625
07/10/2011,13.98,14.35,13.93,14.2,10.902931,1028706
10/10/2011,14.24,14.79,14.225,14.595,11.206218,1337888
11/10/2011,14.665,14.88,14.515,14.53,11.156311,901083
12/10/2011,14.555,15.05,14.4,14.83,11.386655,1072157
13/10/2011,14.835,14.95,14.27,14.43,11.079531,1150790
14/10/2011,14.4,14.99,14.35,14.91,11.448079,834757
17/10/2011,14.99,15.15,14.39,14.45,11.094887,1045257
18/10/2011,14.415,14.82,14.22,14.68,11.271483,1004097
19/10/2011,14.7,14.795,14.44,14.45,11.094887,1086453
20/10/2011,14.39,14.93,14.205,14.85,11.402013,1805189
21/10/2011,14.855,15.1,14.77,15.1,11.593965,1294133
24/10/2011,15.11,15.12,14.785,15.02,11.532539,1242508
25/10/2011,15,15.025,14.655,14.7,11.286839,846242
26/10/2011,14.8,14.99,14.475,14.6,11.210059,1295121
27/10/2011,14.895,15.275,14.845,15,11.517183,2193980
28/10/2011,15.05,15.23,14.91,14.91,11.448079,1350027
31/10/2011,14.8,15.15,14.8,14.98,11.501825,1205626
01/11/2011,14.665,15.08,14.075,14.85,11.402013,1952754
02/11/2011,14.99,15.08,14.795,14.985,11.505664,1807604
03/11/2011,14.875,15.1,14.79,15.07,11.570929,2607683
04/11/2011,15.1,15.18,14.625,14.95,11.47879,1255813
07/11/2011,14.745,14.83,14.605,14.65,11.248448,1231326
08/11/2011,14.65,15.145,14.65,14.99,11.509502,1227901
09/11/2011,15.05,15.13,14.72,14.95,11.47879,758130
10/11/2011,14.705,14.945,14.63,14.85,11.402013,1277919
11/11/2011,13.7,13.965,12.86,13.25,10.173512,9038124
14/11/2011,13.345,13.425,13.025,13.38,10.273325,2122280
15/11/2011,13.29,13.405,12.87,12.9,9.904777,2087614
16/11/2011,12.98,13.12,12.75,12.81,9.835674,1497804
17/11/2011,12.81,12.81,12.37,12.405,9.52471,2157327
18/11/2011,12.315,12.35,11.91,12.1,9.290527,3058078
21/11/2011,12.08,12.08,11.715,11.77,9.037148,1383260
22/11/2011,11.805,12.02,11.5,11.575,8.887425,1539972
23/11/2011,11.54,11.655,11.3,11.3,8.676277,1353409
24/11/2011,11.315,11.76,11.275,11.34,8.706989,1481251
25/11/2011,11.31,11.64,11.3,11.585,8.895103,1213404
28/11/2011,11.7,11.95,11.555,11.66,8.95269,1873391
29/11/2011,11.66,11.71,11.365,11.42,8.768414,1504536
30/11/2011,11.52,12.48,11.52,12.43,9.543906,3287486
01/12/2011,12.465,12.54,12.165,12.35,9.48248,1515024
02/12/2011,12.45,12.45,12.155,12.32,9.459447,1883445
05/12/2011,12.35,12.49,12.14,12.18,9.351952,1360891
06/12/2011,12.16,12.16,11.91,12.125,9.309721,1864944
07/12/2011,12.1,12.265,12.04,12.04,9.244459,1130790
08/12/2011,12.145,12.145,11.44,11.44,8.783772,1567794
09/12/2011,11.47,11.83,11.38,11.76,9.029471,1134907
12/12/2011,11.8,11.8,11.255,11.255,8.641726,881106
13/12/2011,11.3,11.8,11.295,11.68,8.968046,1417690
14/12/2011,11.53,11.7,11.32,11.32,8.691634,1400468
15/12/2011,11.37,11.585,11.345,11.56,8.875912,971131
16/12/2011,11.56,11.585,11.345,11.4,8.753059,763112
19/12/2011,11.37,11.525,11.3,11.4,8.753059,466956
20/12/2011,11.45,11.625,11.405,11.5,8.829841,726247
21/12/2011,11.61,11.69,11.475,11.575,8.887425,1003806
22/12/2011,11.65,11.76,11.605,11.73,9.006436,653314
23/12/2011,11.835,11.86,11.745,11.76,9.029471,280845
27/12/2011,11.75,11.79,11.61,11.7,8.983402,273944
28/12/2011,11.675,11.73,11.38,11.38,8.737701,569169
29/12/2011,11.49,11.51,11.285,11.4,8.753059,630752
30/12/2011,11.43,11.54,11.35,11.38,8.737701,429420
02/01/2012,11.49,11.76,11.43,11.74,9.014115,271318
03/01/2012,11.74,12.39,11.605,12.365,9.493998,1513397
04/01/2012,12.37,12.7,12.12,12.3,9.444089,1807950
05/01/2012,12.33,12.395,12.2,12.255,9.409536,1012272
06/01/2012,12.335,12.78,12.26,12.71,9.758893,1442240
09/01/2012,12.71,12.93,12.5,12.63,9.697469,1262814
10/01/2012,12.75,12.81,12.67,12.79,9.820317,990955
11/01/2012,12.815,12.835,12.34,12.47,9.574617,1159726
12/01/2012,12.58,12.65,12.4,12.4,9.520873,699512
13/01/2012,12.51,12.585,12.02,12.26,9.413377,1031291
16/01/2012,12.11,12.11,11.91,11.96,9.183033,879887
17/01/2012,12.02,12.265,12.005,12.2,9.367308,1302367
18/01/2012,12.2,12.3,12.07,12.18,9.351952,745663
19/01/2012,12.225,12.5,12.225,12.415,9.532388,862193
20/01/2012,12.515,12.515,12.255,12.42,9.536227,833053
23/01/2012,12.44,12.595,12.375,12.58,9.659078,890691
24/01/2012,12.55,12.78,12.485,12.78,9.812639,1594578
25/01/2012,12.8,12.88,12.69,12.88,9.889421,1209032
26/01/2012,12.88,13.15,12.88,13.1,10.058339,1133977
27/01/2012,13.025,13.135,12.76,12.76,9.797284,1359484
30/01/2012,12.65,12.76,12.39,12.49,9.589972,1279690
31/01/2012,12.52,12.7,12.32,12.335,9.470963,1083088
01/02/2012,12.32,12.75,12.31,12.7,9.751214,1963577
02/02/2012,12.8,12.965,12.665,12.94,9.935488,828666
03/02/2012,12.785,13.15,12.76,13.15,10.096729,1116168
06/02/2012,13,13.09,12.92,13,9.981557,1017323
07/02/2012,13.14,13.14,12.905,12.98,9.966202,766193
08/02/2012,12.955,13.1,12.955,12.98,9.966202,991526
09/02/2012,13.08,13.18,12.79,12.99,9.97388,1435823
10/02/2012,12.95,12.95,12.55,12.72,9.766571,1601068
13/02/2012,12.72,13.175,12.72,13.1,10.058339,1901521
14/02/2012,13.005,13.17,12.96,13.06,10.027627,725316
15/02/2012,13.21,13.38,12.645,12.77,9.804962,3003281
16/02/2012,12.75,12.85,12.53,12.85,9.866387,1195502
17/02/2012,12.95,12.95,12.67,12.76,9.797284,933110
20/02/2012,12.855,12.98,12.735,12.87,9.881742,855988
21/02/2012,12.74,12.81,12.555,12.605,9.678273,843367
22/02/2012,12.72,12.97,12.635,12.88,9.889421,1504106
23/02/2012,12.855,12.955,12.75,12.825,9.84719,1496546
24/02/2012,12.83,13.285,12.805,13.255,10.17735,2355849
27/02/2012,13.155,13.225,12.96,13,9.981557,1449944
28/02/2012,13.035,13.28,13.02,13.02,9.996916,1190343
29/02/2012,13.04,13.13,12.935,13.09,10.050662,1433991
01/03/2012,13.095,13.355,13.025,13.27,10.188868,831547
02/03/2012,13.275,13.515,13.275,13.425,10.307878,1261114
05/03/2012,13.36,13.4,13.13,13.13,10.081374,1012892
06/03/2012,13.15,13.19,12.665,12.665,9.72434,1688321
07/03/2012,12.725,13.12,12.7,13.055,10.023787,1567551
08/03/2012,13.235,13.7,13.225,13.695,10.515189,2476599
09/03/2012,13.7,13.775,13.52,13.77,10.572774,992931
12/03/2012,13.725,13.77,13.47,13.5,10.365464,849944
13/03/2012,13.69,13.73,13.615,13.725,10.538223,878102
14/03/2012,13.5,13.56,13.34,13.44,10.319394,1444337
15/03/2012,13.48,13.48,13.23,13.4,10.288684,1060601
16/03/2012,13.3,13.45,13.25,13.305,10.21574,1154668
19/03/2012,13.35,13.565,13.23,13.5,10.365464,678414
20/03/2012,13.5,13.53,13.295,13.42,10.30404,998191
21/03/2012,13.47,13.52,13.345,13.405,10.292521,624730
22/03/2012,13.375,13.4,13.075,13.11,10.066016,811100
23/03/2012,13.17,13.18,12.95,13.01,9.989236,958350
26/03/2012,13.18,13.29,13.05,13.14,10.089052,961794
27/03/2012,13.16,13.375,13.09,13.09,10.050662,1330982
28/03/2012,13.025,13.115,12.9,12.9,9.904777,1305940
29/03/2012,12.91,12.97,12.725,12.75,9.789606,1651491
30/03/2012,12.48,12.67,12.015,12.34,9.474802,3189816
02/04/2012,12.45,12.565,12.105,12.48,9.582295,1896035
03/04/2012,12.525,12.62,12.21,12.245,9.401861,1752289
04/04/2012,12.23,12.245,11.76,11.815,9.071701,1886420
05/04/2012,11.8,12,11.6,11.725,9.002599,1642806
10/04/2012,11.71,11.745,11.42,11.42,8.768414,1508803
11/04/2012,11.4,11.85,11.37,11.765,9.033312,1463753
12/04/2012,11.915,11.95,11.385,11.675,8.964206,1315945
13/04/2012,11.77,11.895,11.355,11.365,8.726183,1275917
16/04/2012,11.35,11.51,11.02,11.16,8.568785,1420537
17/04/2012,11.05,11.42,10.83,11.42,8.768414,1882151
18/04/2012,11.4,11.4,11.045,11.05,8.484325,1407300
19/04/2012,11.145,11.16,10.85,10.925,8.388348,1872726
20/04/2012,10.925,11.07,10.75,11.005,8.449773,1453658
23/04/2012,11,11,10.41,10.59,8.131131,1259161
24/04/2012,10.645,10.945,10.585,10.855,8.334601,1209544
25/04/2012,11.185,11.725,11.175,11.3,8.676277,3267281
26/04/2012,11.335,11.36,11.03,11.2,8.599496,1092064
27/04/2012,11.08,11.775,11,11.575,8.887425,2250305
30/04/2012,11.65,11.89,11.575,11.89,9.129288,1745173
02/05/2012,12,12.15,11.535,11.585,8.895103,1427561
03/05/2012,11.67,11.69,11.415,11.415,8.764576,899119
04/05/2012,11.45,11.45,11.085,11.13,8.54575,1259015
07/05/2012,11,11.29,10.945,11.185,8.587981,818576
08/05/2012,11.145,11.28,10.96,11.01,8.45361,1234816
09/05/2012,10.975,11.075,10.63,10.685,8.204073,1812827
10/05/2012,10.8,10.99,10.64,10.96,8.41522,1423769
11/05/2012,10.97,11.04,10.82,10.96,8.41522,1171336
14/05/2012,10.85,10.94,10.49,10.49,8.054349,1297982
15/05/2012,10.49,10.7,10.135,10.28,7.893108,2428410
16/05/2012,10.23,10.42,9.962,10.38,7.96989,3466442
17/05/2012,10.4,10.4,10.02,10.06,7.724191,879974
18/05/2012,9.99,10.06,9.8,9.84,7.555273,1424333
21/05/2012,9.75,9.879,9.481,9.659,7.570163,1192164
22/05/2012,9.667,10.15,9.577,10.03,7.860929,1503361
23/05/2012,9.895,9.92,9.6,9.62,7.539597,1351531
24/05/2012,9.634,9.886,9.6,9.85,7.719859,863198
25/05/2012,9.881,10.04,9.85,9.936,7.78726,1174064
28/05/2012,10,10.135,9.915,10.055,7.880526,673733
29/05/2012,10.065,10.26,10.02,10.2,7.994166,1071534
30/05/2012,10.11,10.2,9.835,9.858,7.726127,1467313
31/05/2012,9.862,9.991,9.48,9.626,7.544298,1877263
01/06/2012,9.69,9.773,8.956,9.101,7.132835,3325124
04/06/2012,9.01,9.25,8.953,9.204,7.21356,685596
05/06/2012,9.27,9.326,9.117,9.26,7.25745,951386
06/06/2012,9.3,9.499,9.26,9.444,7.401657,1073115
07/06/2012,9.499,9.5,9.27,9.36,7.335825,1283756
08/06/2012,9.299,9.299,9.108,9.152,7.172805,1418034
11/06/2012,9.345,9.375,9.077,9.077,7.114026,1747920
12/06/2012,9.061,9.18,8.876,8.931,6.999599,1663475
13/06/2012,9.036,9.05,8.592,8.636,6.768394,2133030
14/06/2012,8.618,8.618,8.33,8.5,6.661806,2416228
15/06/2012,8.551,8.94,8.551,8.93,6.998816,1904812
18/06/2012,9.05,9.149,8.87,9.075,7.112458,1586420
19/06/2012,9.075,9.286,9.01,9.273,7.26764,1149866
20/06/2012,9.234,9.758,9.234,9.758,7.647754,2633995
21/06/2012,9.74,9.794,9.413,9.62,7.539597,1695208
22/06/2012,9.501,9.639,9.461,9.542,7.478465,1130632
25/06/2012,9.5,9.763,9.464,9.512,7.454953,1630043
26/06/2012,9.555,9.609,9.264,9.348,7.326418,1287987
27/06/2012,9.442,9.553,9.255,9.5,7.445547,908991
28/06/2012,9.5,9.593,9.371,9.528,7.467493,1145886
29/06/2012,9.7,10.05,9.566,10,7.837418,2183249
02/07/2012,10.05,10.42,9.914,10.42,8.16659,1433733
03/07/2012,10.4,10.785,10.4,10.785,8.452656,2091046
04/07/2012,10.785,11.11,10.635,11.09,8.691696,1427960
05/07/2012,11.01,11.115,10.595,10.65,8.34685,1508742
06/07/2012,10.65,10.65,10.355,10.355,8.115648,613737
09/07/2012,10.435,10.63,10.405,10.47,8.205776,940163
10/07/2012,10.465,10.695,10.465,10.6,8.307664,613028
11/07/2012,10.54,10.675,10.5,10.64,8.339014,525730
12/07/2012,10.61,10.72,10.575,10.63,8.331176,1035605
13/07/2012,10.66,10.925,10.615,10.89,8.53495,753836
16/07/2012,11,11.015,10.705,10.88,8.527113,664017
17/07/2012,10.975,11,10.82,10.87,8.519273,781693
18/07/2012,10.95,10.98,10.79,10.88,8.527113,742984
19/07/2012,10.95,11,10.86,10.955,8.585894,916909
20/07/2012,10.98,11.05,10.595,10.78,8.448738,1170594
23/07/2012,10.67,10.68,10.16,10.28,8.056866,1374577
24/07/2012,10.31,10.45,10.035,10.04,7.868769,651970
25/07/2012,10,10.16,9.991,10.1,7.915794,642794
26/07/2012,10.12,10.565,10.05,10.505,8.233209,1172862
27/07/2012,10.6,10.7,10.27,10.59,8.299826,1140388
30/07/2012,10.795,11.16,10.63,11.13,8.723047,1931590
31/07/2012,11.12,11.2,10.805,11,8.621161,1185558
01/08/2012,11.1,11.34,11.075,11.075,8.67994,1245289
02/08/2012,11.11,11.22,10.8,10.845,8.49968,1174253
03/08/2012,10.845,11.035,10.73,10.97,8.59765,687608
06/08/2012,11.015,11.235,10.91,11.21,8.785747,709853
07/08/2012,11.25,11.66,11.205,11.5,9.013032,1258721
08/08/2012,11.63,11.635,11.25,11.34,8.887632,1273646
09/08/2012,11.395,11.63,11.35,11.6,9.091406,1221172
10/08/2012,11.575,11.7,11.505,11.6,9.091406,805978
13/08/2012,11.56,11.625,11.445,11.56,9.060057,535571
14/08/2012,11.7,12.15,11.66,11.715,9.181535,1464764
15/08/2012,11.755,11.795,11.63,11.67,9.146266,342535
16/08/2012,11.75,11.75,11.655,11.69,9.161942,909403
17/08/2012,11.74,11.78,11.705,11.74,9.20113,636386
20/08/2012,11.75,11.88,11.685,11.79,9.240315,551817
21/08/2012,11.85,12.065,11.805,12.02,9.420578,1479536
22/08/2012,12.02,12.045,11.81,12.045,9.440171,905259
23/08/2012,12.08,12.18,11.7,11.71,9.177618,1329520
24/08/2012,11.705,11.755,11.51,11.64,9.122756,682185
27/08/2012,11.7,11.74,11.54,11.65,9.130592,438203
28/08/2012,11.66,11.96,11.6,11.96,9.373553,822897
29/08/2012,11.96,11.99,11.815,11.85,9.28734,660720
30/08/2012,11.87,11.9,11.775,11.82,9.263829,446011
31/08/2012,11.83,12.075,11.75,11.945,9.361796,927783
03/09/2012,12.075,12.4,12.015,12.35,9.679213,1134098
04/09/2012,12.39,12.52,12.22,12.27,9.616515,887564
05/09/2012,12.27,12.35,12.065,12.135,9.510708,1189649
06/09/2012,12.14,12.61,12.14,12.6,9.875149,1218223
07/09/2012,12.65,12.98,12.47,12.655,9.918252,1222169
10/09/2012,12.655,12.725,12.5,12.605,9.879066,688685
11/09/2012,12.55,12.75,12.49,12.75,9.99271,805026
12/09/2012,12.775,12.86,12.615,12.68,9.937848,810375
13/09/2012,12.65,12.86,12.555,12.8,10.127743,747082
14/09/2012,12.9,13.21,12.9,13.12,10.380937,1080392
17/09/2012,13.115,13.2,12.85,13.2,10.444234,1190799
18/09/2012,13.22,13.22,12.875,12.915,10.218734,1180938
19/09/2012,12.915,13.15,12.915,13.03,10.309724,1016947
20/09/2012,12.95,13,12.9,12.93,10.230604,757115
21/09/2012,12.995,13.07,12.88,13.01,10.2939,1458282
24/09/2012,12.95,13.045,12.85,12.85,10.167304,601732
25/09/2012,12.76,12.915,12.685,12.685,10.036752,901289
26/09/2012,12.555,12.6,12.355,12.46,9.858724,936381
27/09/2012,12.49,12.61,12.38,12.43,9.834988,598701
28/09/2012,12.53,12.63,12.42,12.62,9.985321,1150050
01/10/2012,12.56,12.84,12.55,12.84,10.159391,750174
02/10/2012,12.765,12.945,12.72,12.9,10.206864,832908
03/10/2012,12.81,12.87,12.66,12.745,10.084224,757818
04/10/2012,12.765,12.8,12.325,12.52,9.906198,950830
05/10/2012,12.555,12.725,12.535,12.705,10.052576,388539
08/10/2012,12.64,12.77,12.51,12.77,10.104006,499035
09/10/2012,12.775,12.82,12.67,12.74,10.08027,637667
10/10/2012,12.71,12.855,12.655,12.855,10.17126,601621
11/10/2012,12.8,13.07,12.7,13.05,10.325549,1507467
12/10/2012,13.065,13.17,12.845,12.895,10.202909,983985
15/10/2012,12.9,13.05,12.895,12.98,10.270164,842931
16/10/2012,13.05,13.2,12.955,13.2,10.444234,1143979
17/10/2012,13.2,13.27,13.1,13.175,10.424454,1545282
18/10/2012,13.16,13.22,13.02,13.22,10.460058,1224366
19/10/2012,13.155,13.285,13.07,13.1,10.365111,543079
22/10/2012,13.1,13.15,12.965,13,10.28599,725952
23/10/2012,13.045,13.075,12.65,12.73,10.072356,1222088
24/10/2012,12.75,12.85,12.63,12.7,10.048618,679497
25/10/2012,12.775,12.8,12.56,12.56,9.937848,624949
26/10/2012,12.58,12.74,12.5,12.66,10.016969,791511
29/10/2012,12.7,12.77,12.555,12.655,10.013013,498975
30/10/2012,12.725,12.78,12.64,12.75,10.08818,455731
31/10/2012,12.8,12.92,12.35,12.35,9.771689,2216426
01/11/2012,12.355,12.575,12.33,12.35,9.771689,960101
02/11/2012,12.38,12.45,12.15,12.24,9.684653,1279557
05/11/2012,12.205,12.31,12.115,12.21,9.660918,701237
06/11/2012,12.225,12.3,12.175,12.285,9.720259,659515
07/11/2012,12.35,12.39,12,12,9.49476,1084008
08/11/2012,12.075,12.13,12,12,9.49476,1164753
09/11/2012,12,12.16,11.8,12.1,9.573881,1247406
12/11/2012,12.14,12.14,12.01,12.02,9.510583,775004
13/11/2012,12,12.04,11.915,12.025,9.514539,946167
14/11/2012,12.035,12.12,11.995,12.01,9.502671,1295167
